category_id	count	encoding	sequence
89	22	60376	1,-4,-2,-1
90	19	61073	1,-3,-1,1
91	13	62126	1,1,-3,0
92	137	62479	1,-1,2,-1
93	1	64259	1,-12,0,0
94	1	66428	1,-9,-1,-1
95	1	71251	1,2,3
96	19	71629	1,-2,-3,0
97	520	72389	-1,0,1,1
98	111	72769	1,0,1,1
99	2	79799	-1,-5,-2,-1
100	8	80198	1,-5,-2,-1
101	6	81001	1,-4,-1,1
102	11	82213	1,2,-3,0
103	205	83027	-1,-1,1,1
104	111	83434	1,-1,1,1
105	1	86318	1,-12,-1,0
106	2	87988	1,-10,-1,-1
107	4	93526	1,3,3
108	2	93959	1,-3,-3,0
109	2	94829	-1,1,1,1
110	737	95264	1,1,1,1
111	2	98344	1,-13,1
112	5	104651	1,-6,-2,-1
113	3	105568	1,-5,-1,1
114	2	111626	1,-14,0,0
115	3	114479	1,-11,-1,-1
116	1	115438	1,-10,2
117	2	121276	1,-4,-3,0
118	126	124250	-1,0,3,0
119	30	124748	1,0,3,0
120	1	127258	1,-14,1
121	5	134419	1,-7,-2,-1
122	2	135458	1,-6,-1,1
123	71	140714	-1,0,-3,-1
124	51	141244	1,0,-3,-1
125	2	143378	1,-15,0,0
126	1	144451	1,-14,-1,0
127	1	146609	1,-12,-1,-1
128	1	147694	1,-11,2
129	72	158202	-1,-1,-3,-1
130	50	158764	1,-1,-3,-1
131	1	166751	1,-11,-2,0
132	1	177309	-1,1,-3,-1
133	25	177904	1,1,-3,-1
134	89	178502	-1,0,-2,1
135	65	179099	1,0,-2,1
136	23	181501	1,-16,0,0
137	1	182708	1,-15,-1,0
138	1	185134	1,-13,-1,-1
139	4	198134	-1,-2,-3,-1
140	39	198763	1,-2,-3,-1
141	93	199395	-1,-1,-2,1
142	91	200026	1,-1,-2,1
143	19	203839	1,-16,1
144	3	212876	1,-9,-2,-1
145	2	220114	1,3,-4
146	25	221443	1,2,-3,-1
147	176	222110	-1,1,-2,1
148	55	222776	1,1,-2,1
149	24	228148	1,-16,-1,0
150	7	230858	1,-14,-1,-1
151	1	245349	-1,-3,-3,-1
152	28	246049	1,-3,-3,-1
153	5	246752	-1,-2,-2,1
154	40	247454	1,-2,-2,1
155	632	248864	-1,0,0,-2
156	247	249569	1,0,0,-2
157	3	253114	1,-17,1
158	18	254539	1,-16,0,-1
159	1	264626	1,-9,-1,1
160	1	274168	1,2,-2,1
161	5	275652	-1,-1,0,-2
162	346	276394	1,-1,0,-2
163	10	284633	1,-15,-1,-1
164	1	286144	1,-14,2
165	2	300699	-1,-4,-3,-1
166	14	301474	1,-4,-3,-1
167	8	303029	1,-3,-2,1
168	1	304589	-1,1,0,-2
169	190	306152	-1,0,-4,0
170	43	306934	1,0,-4,0
171	18	338251	1,-1,-4,0
172	60	338252	-1,0,3,-1
173	32	339074	1,0,3,-1
174	2	344864	-1,-17,-2
175	6	345694	1,-17,-2
176	3	346527	-1,-16,-1,-1
177	62	347359	1,-16,-1,-1
178	4	349028	1,-15,2
179	1	364229	1,-6,-4
180	4	367651	1,-4,-2,1
181	9	371951	1,1,-4,0
182	1	371952	-1,-1,3,-1
183	45	372814	1,-1,3,-1
184	1	385001	1,-15,-2,0
185	1	390284	1,-12,-2,-1
186	1	407251	1,2,4
187	4	408154	1,-2,-4,0
188	202	409964	-1,0,2,1
189	48	410869	1,0,2,1
190	20	419069	-1,-17,-1,-1
191	16	419984	1,-17,-1,-1
192	14	421819	1,-16,2
193	1	439452	-1,-6,-3,-1
194	2	440389	1,-6,-3,-1
195	1	446983	1,2,-4,0
196	22	448877	-1,-1,2,1
197	26	449824	1,-1,2,1
198	6	463201	1,-16,-2,0
199	3	468994	1,-13,-2,-1
200	1	470933	1,-12,-1,1
201	1	472876	1,-11,3
202	1	488564	1,-3,-4,0
203	12	490544	-1,1,2,1
204	20	491534	1,1,2,1
205	7	505513	1,-17,2
206	2	527876	1,-6,-2,1
207	1	533026	1,3,-4,0
208	1	536128	1,-2,2,1
209	126	538202	-1,0,-1,-2
210	151	539239	1,0,-1,-2
211	3	559151	1,-14,-2,-1
212	15	579424	1,4,4
213	3	580501	1,-4,-4,0
214	74	585902	-1,-1,-1,-2
215	296	586984	1,-1,-1,-2
216	1	621053	1,-9,-4
217	1	625519	1,-7,-2,1
218	2	630001	1,-5,4
219	3	659524	1,-16,-3
220	2	661823	1,-15,-2,-1
221	5	690899	-1,-2,-1,-2
222	109	692074	1,-2,-1,-2
223	77	694430	-1,0,4,0
224	5	695608	1,0,4,0
225	36	753377	-1,0,-4,-1
226	23	754604	1,0,-4,-1
227	1	774389	-1,-17,-3
228	9	775633	1,-17,-3
229	20	778126	1,-16,-2,-1
230	2	780623	1,-15,-1,1
231	3	809627	-1,-3,-1,-2
232	40	810899	1,-3,-1,-2
233	49	814725	-1,-1,-4,-1
234	26	816001	1,-1,-4,-1
235	3	879800	-1,1,-4,-1
236	9	881126	1,1,-4,-1
237	39	882455	-1,0,-3,1
238	25	883783	1,0,-3,1
239	14	907877	-1,-17,-2,-1
240	48	909224	1,-17,-2,-1
241	12	911923	1,-16,-1,1
242	2	914626	1,-15,3
243	1	936394	1,-7,-4,0
244	5	943250	-1,-4,-1,-2
245	16	944623	1,-4,-1,-2
246	14	950129	1,-2,-4,-1
247	28	951509	-1,-1,-3,1
248	32	952888	1,-1,-3,1
249	1	1020304	1,3,-5
250	9	1023163	1,2,-4,-1
251	80	1024595	-1,1,-3,1
252	11	1026026	1,1,-3,1
253	8	1062151	1,-16,3
254	1	1085599	1,-8,-4,0
255	15	1094458	1,-5,-1,-2
256	1	1097419	1,-4,-5
257	6	1100384	1,-3,-4,-1
258	11	1103353	1,-2,-3,1
259	127	1106327	-1,0,1,-2
260	64	1107814	1,0,1,-2
261	3	1143826	1,-16,-3,0
262	1	1155958	1,-12,-3,-1
263	4	1178878	1,4,-5
264	9	1181951	1,3,-4,-1
265	1	1183490	-1,2,-3,1
266	7	1185028	1,2,-3,1
267	132	1188110	-1,-1,1,-2
268	57	1189651	1,-1,1,-2
269	16	1226959	1,-17,3
270	6	1261664	1,-6,-1,-2
271	5	1268026	1,-4,-4,-1
272	9	1271213	1,-3,-3,1
273	118	1276001	1,1,1,-2
274	1	1317874	1,-17,-3,0
275	127	1367029	1,-2,1,-2
276	4	1447549	1,-7,-1,-2
277	1	1450954	1,-6,-5
278	1	1452659	-1,-5,-4,-1
279	6	1454363	1,-5,-4,-1
280	3	1457776	1,-4,-3,1
281	174	1468040	-1,0,-5,0
282	18	1469753	1,0,-5,0
283	2	1521638	1,-15,-4
284	1	1525129	1,-14,-3,-1
285	1	1569105	-1,-1,-5,0
286	10	1570876	1,-1,-5,0
287	60	1570877	-1,0,4,-1
288	15	1572649	1,0,4,-1
289	1	1651652	-1,-8,-1,-2
290	3	1653469	1,-8,-1,-2
291	1	1664398	1,-5,-3,1
292	3	1677194	1,1,-5,0
293	16	1679026	1,-1,4,-1
294	5	1736314	1,-16,-4
295	1	1786993	1,2,5
296	3	1788884	1,-2,-5,0
297	110	1792670	-1,0,3,1
298	14	1794563	1,0,3,1
299	2	1880828	1,-9,-1,-2
300	5	1906126	1,2,-5,0
301	18	1910034	-1,-1,3,1
302	15	1911988	1,-1,3,1
303	1	1971104	-1,-17,-4
304	8	1973089	1,-17,-4
305	5	1977064	1,-16,-3,-1
306	1	1981043	1,-15,-2,1
307	1	2027089	1,3,5
308	1	2029103	1,-3,-5,0
309	4	2033135	-1,1,3,1
310	10	2035151	1,1,3,1
311	47	2168402	-1,0,-2,-2
312	53	2170484	1,0,-2,-2
313	8	2235554	-1,-17,-3,-1
314	25	2237668	1,-17,-3,-1
315	3	2241901	1,-16,-2,1
316	1	2293009	1,-4,-5,0
317	55	2303730	-1,-1,-2,-2
318	48	2305876	1,-1,-2,-2
319	1	2405719	1,-11,-1,-2
320	1	2414501	1,-9,-4,-1
321	4	2434319	1,4,-5,0
322	14	2445365	-1,1,-2,-2
323	59	2447576	1,1,-2,-2
324	3	2527874	1,-17,-2,1
325	9	2579854	1,5,5
326	370	2593502	-1,-2,-2,-2
327	72	2595779	1,-2,-2,-2
328	1	2710954	1,-11,-5
329	1	2715613	1,-10,-4,-1
330	6	2850076	1,-16,4
331	1	2898026	1,-6,-5,0
332	13	2910077	-1,-3,-2,-2
333	26	2912489	1,-3,-2,-2
334	65	2922152	-1,0,5,0
335	8	2924569	1,0,5,0
336	3	3034414	1,-13,-1,-2
337	25	3093827	-1,0,-5,-1
338	13	3096314	1,0,-5,-1
339	4	3191599	1,-17,4
340	2	3255075	-1,-4,-2,-2
341	8	3257626	1,-4,-2,-2
342	29	3270402	-1,-1,-5,-1
343	13	3272959	1,-1,-5,-1
344	2	3402134	1,-12,-4,-1
345	1	3454505	-1,1,-5,-1
346	6	3457133	1,1,-5,-1
347	21	3459764	-1,0,-4,1
348	10	3462394	1,0,-4,1
349	9	3632858	1,-5,-2,-2
350	10	3649049	1,-2,-5,-1
351	18	3651752	-1,-1,-4,1
352	5	3654454	1,-1,-4,1
353	7	3779873	1,-15,-1,-2
354	3	3848923	1,2,-5,-1
355	56	3851699	-1,1,-4,1
356	4	3854474	1,1,-4,1
357	3	4039901	1,-6,-2,-2
358	2	4056974	1,-3,-5,-1
359	9	4062673	1,-2,-4,1
360	64	4068377	-1,0,2,-2
361	15	4071229	1,0,2,-2
362	1	4197752	-1,-16,-1,-2
363	31	4200649	1,-16,-1,-2
364	1	4212251	1,-14,-4,-1
365	2	4273424	1,3,-5,-1
366	1	4276349	-1,2,-4,1
367	2	4279273	1,2,-4,1
368	22	4285127	-1,-1,2,-2
369	20	4288054	1,-1,2,-2
370	2	4480519	1,-7,-2,-2
371	1	4495500	-1,-4,-5,-1
372	2	4498498	1,-4,-5,-1
373	2	4504499	1,-3,-4,1
374	15	4510505	-1,1,2,-2
375	20	4513508	1,1,2,-2
376	2	4655824	1,-17,-1,-2
377	2	4661929	1,-16,-5
378	1	4726273	1,5,-6
379	1	4732424	1,4,-5,-1
380	2	4738579	1,3,-4,1
381	48	4747819	1,-2,2,-2
382	1	4956524	1,-8,-2,-2
383	1	4975433	1,-5,-5,-1
384	1	4981744	1,-4,-4,1
385	839	5000702	-1,0,0,2
386	160	5003864	1,0,0,2
387	9	5153653	1,-17,-5
388	4	5160076	1,-16,-4,-1
389	59	5256901	1,-1,0,2
390	235	5522825	-1,0,-6,0
391	19	5526148	1,0,-6,0
392	3	5686877	-1,-17,-4,-1
393	21	5690249	1,-17,-4,-1
394	2	5696998	1,-16,-3,1
395	11	5791904	1,-2,0,2
396	1	5795309	-1,-1,-6,0
397	10	5798713	1,-1,-6,0
398	48	5798714	-1,0,5,-1
399	9	5802119	1,0,5,-1
400	1	6018714	-1,-10,-2,-2
401	1	6043024	1,-7,-5,-1
402	5	6081326	1,1,-6,0
403	13	6084814	1,-1,5,-1
404	2	6267568	1,-17,-3,1
405	1	6288829	1,-14,5
406	1	6374233	1,-2,-6,0
407	86	6381377	-1,0,4,1
408	8	6384949	1,0,4,1
409	2	6677683	1,2,-6,0
410	6	6684995	-1,-1,4,1
411	6	6688651	1,-1,4,1
412	1	6991928	1,-3,-6,0
413	1	6999410	-1,1,4,1
414	3	7003151	1,1,4,1
415	1	7317223	1,3,-6,0
416	24	7336364	-1,0,-3,-2
417	18	7340194	1,0,-3,-2
418	3	7560214	1,-16,5
419	2	7649914	1,4,6
420	22	7673402	-1,-1,-3,-2
421	14	7677319	1,-1,-3,-2
422	1	7934134	1,-13,-2,-2
423	1	7958053	1,-10,-5,-1
424	9	8022014	-1,1,-3,-2
425	17	8026019	1,1,-3,-2
426	3	8264143	1,-17,5
427	1	8357914	1,5,6
428	26	8382464	-1,-2,-3,-2
429	16	8386558	1,-2,-3,-2
430	1	8638244	1,-17,-5,0
431	1	8734108	1,5,-6,0
432	1	8755019	-1,2,-3,-2
433	20	8759203	1,2,-3,-2
434	92	8771765	-1,0,-1,2
435	90	8775953	1,0,-1,2
436	3	9114313	1,6,6
437	3	9139949	-1,-3,-3,-2
438	5	9144224	1,-3,-3,-2
439	9	9157059	-1,-1,-1,2
440	83	9161338	1,-1,-1,2
441	3	9441683	1,-15,-2,-2
442	1	9948029	-1,-4,-3,-2
443	5	9952489	1,-4,-3,-2
444	25	9970343	1,-2,-1,2
445	67	9979277	-1,0,6,0
446	6	9983744	1,0,6,0
447	1	10267245	-1,-16,-2,-2
448	11	10271776	1,-16,-2,-2
449	1	10298989	1,-13,-5,-1
450	17	10408202	-1,0,-6,-1
451	8	10412764	1,0,-6,-1
452	3	10813573	1,-5,-3,-2
453	6	10832183	1,-3,-1,2
454	17	10846152	-1,-1,-6,-1
455	3	10850809	1,-1,-6,-1
456	12	11151002	-1,-17,-2,-2
457	21	11155724	1,-17,-2,-2
458	1	11231428	1,-9,6
459	2	11297880	-1,1,-6,-1
460	4	11302633	1,1,-6,-1
461	24	11307389	-1,0,-5,1
462	5	11312144	1,0,-5,1
463	2	11729744	1,-6,-3,-2
464	6	11749126	1,-4,-1,2
465	9	11768524	1,-2,-6,-1
466	8	11773377	-1,-1,-5,1
467	5	11778229	1,-1,-5,1
468	2	12115501	1,-16,-6
469	1	12125348	1,-15,-5,-1
470	1	12248773	1,2,-6,-1
471	60	12253724	-1,1,-5,1
472	2	12258674	1,1,-5,1
473	2	12703318	1,-7,-3,-2
474	1	12723488	1,-5,-1,2
475	5	12743674	1,-3,-6,-1
476	3	12748724	-1,-2,-5,1
477	2	12753773	1,-2,-5,1
478	21	12763877	-1,0,3,-2
479	9	12768929	1,0,3,-2
480	7	13114879	1,-17,-6
481	1	13125124	1,-16,-5,-1
482	2	13253524	1,3,-6,-1
483	8	13274127	-1,-1,3,-2
484	6	13279279	1,-1,3,-2
485	1	13757633	1,-6,-1,2
486	1	13778623	1,-4,-6,-1
487	7	13799630	-1,1,3,-2
488	7	13804883	1,1,3,-2
489	3	14180474	-1,-17,-5,-1
490	10	14185799	1,-17,-5,-1
491	2	14196454	1,-16,-4,1
492	1	14319274	1,4,-6,-1
493	20	14346044	1,-2,3,-2
494	229	14919452	-1,0,1,2
495	42	14924914	1,0,1,2
496	3	15320878	1,-17,-4,1
497	1	15437344	1,6,-7
498	2	15448459	1,5,-6,-1
499	1	15459578	1,4,-5,1
500	220	15492960	-1,-1,1,2
501	21	15498526	1,-1,1,2
502	1	16026289	1,-7,-7
503	1	16082955	-1,1,1,2
504	22	16088626	1,1,1,2
505	13	16695529	1,-2,1,2
506	1	17219644	1,-11,-3,-2
507	2	17243126	1,-9,-1,2
508	260	17337215	-1,0,-7,0
509	12	17343103	1,0,-7,0
510	1	17817463	1,-15,6
511	2	17979004	1,1,7
512	5	17985001	1,-1,-7,0
513	50	17985002	-1,0,6,-1
514	7	17990999	1,0,6,-1
515	2	18644669	1,1,-7,0
516	14	18650776	1,-1,6,-1
517	4	19148764	1,-16,6
518	2	19322434	1,-2,-7,0
519	88	19334870	-1,0,5,1
520	3	19341088	1,0,5,1
521	2	19848148	1,-16,-6,0
522	6	20031284	-1,-1,5,1
523	3	20037613	1,-1,5,1
524	4	20553664	1,-17,6
525	1	20727139	1,3,7
526	2	20746460	-1,1,5,1
527	2	20752901	1,1,5,1
528	2	21330244	1,-14,-3,-2
529	12	21500402	-1,0,-4,-2
530	5	21506959	1,0,-4,-2
531	3	22254455	-1,-1,-4,-2
532	6	22261126	1,-1,-4,-2
533	1	22845419	-1,-15,-3,-2
534	1	22987588	1,-5,7
535	6	23028290	-1,1,-4,-2
536	6	23035076	1,1,-4,-2
537	1	23780854	1,5,7
538	10	23822252	-1,-2,-4,-2
539	5	23829154	1,-2,-4,-2
540	6	24454519	1,-16,-3,-2
541	1	24510499	1,-12,-6,-1
542	1	24601603	1,5,-7,0
543	1	24636689	-1,2,-4,-2
544	3	24643708	1,2,-4,-2
545	42	24664775	-1,0,-2,2
546	23	24671798	1,0,-2,2
547	1	25471952	-1,-3,-4,-2
548	4	25479089	1,-3,-4,-2
549	19	25500510	-1,-1,-2,2
550	21	25507651	1,-1,-2,2
551	2	26132834	-1,-17,-3,-2
552	19	26140063	1,-17,-3,-2
553	1	26168993	1,-15,-1,2
554	2	26335651	1,3,-4,-2
555	13	26357429	-1,1,-2,2
556	19	26364689	1,1,-2,2
557	1	27162133	1,7,7
558	1	27206375	-1,-4,-4,-2
559	4	27213751	1,-4,-4,-2
560	117	27235889	-1,-2,-2,2
561	9	27243269	1,-2,-2,2
562	6	27941548	1,-16,-1,2
563	2	29036008	1,-5,-4,-2
564	4	29066498	1,-3,-2,2
565	37	29097005	-1,0,7,0
566	4	29104633	1,0,7,0
567	40	30050627	-1,0,-7,-1
568	2	30058379	1,0,-7,-1
569	5	30948776	1,-6,-4,-2
570	1	30980254	1,-4,-2,2
571	27	31019625	-1,-1,-7,-1
572	1	31027501	1,-1,-7,-1
573	12	31772404	1,-17,-7
574	2	31788349	1,-16,-6,-1
575	1	31804298	1,-15,-5,1
576	2	32020001	1,1,-7,-1
577	29	32028005	-1,0,-6,1
578	4	32036008	1,0,-6,1
579	1	32955019	1,-7,-4,-2
580	5	33036254	1,-2,-7,-1
581	9	33044384	-1,-1,-6,1
582	2	33052513	1,-1,-6,1
583	2	33829424	-1,-17,-6,-1
584	4	33837649	1,-17,-6,-1
585	1	34076638	1,2,-7,-1
586	93	34084895	-1,1,-6,1
587	2	34093151	1,1,-6,1
588	1	35091251	1,-6,-2,2
589	2	35141534	1,-3,-7,-1
590	1	35149919	-1,-2,-6,1
591	21	35175077	-1,0,4,-2
592	4	35183464	1,0,4,-2
593	2	36001853	1,-17,-5,1
594	1	36086758	1,-12,7
595	1	36248353	1,2,-6,1
596	3	36265385	-1,-1,4,-2
597	2	36273901	1,-1,4,-2
598	1	37346401	1,-4,-7,-1
599	2	37363688	1,-3,-6,1
600	5	37380980	-1,1,4,-2
601	4	37389626	1,1,4,-2
602	7	38531029	1,-2,4,-2
603	2	39671776	1,-4,-6,1
604	92	39725240	-1,0,2,2
605	14	39734153	1,0,2,2
606	25	40919580	-1,-1,2,2
607	6	40928626	1,-1,2,2
608	30	42140789	-1,1,2,2
609	4	42149969	1,1,2,2
610	1	43389269	-1,-2,2,2
611	4	43398584	1,-2,2,2
612	1	44438876	1,-15,-7,0
613	1	44589844	1,-7,-7,-1
614	99	44674876	1,2,2,2
615	1	45730264	1,-16,7
616	310	47360777	-1,0,-8,0
617	5	47370509	1,0,-8,0
618	2	48417718	1,-17,7
619	1	48723254	1,1,8
620	3	48733126	1,-1,-8,0
621	64	48733127	-1,0,7,-1
622	6	48742999	1,0,7,-1
623	4	50135089	1,-1,7,-1
624	170	51567089	-1,0,6,1
625	8	51577244	1,0,6,1
626	1	52844338	1,-10,-7,-1
627	5	53019252	-1,-1,6,1
628	1	54481139	1,-3,-8,0
629	4	54502019	-1,1,6,1
630	1	54512459	1,1,6,1
631	3	55730401	1,-16,-4,-2
632	9	56047577	-1,0,-5,-2
633	1	56058164	1,0,-5,-2
634	1	57539626	1,-4,-8,0
635	3	57593277	-1,-1,-5,-2
636	9	57604009	1,-1,-5,-2
637	2	58834127	-1,-17,-4,-2
638	11	58844974	1,-17,-4,-2
639	1	58888376	1,-15,-2,2
640	1	58953509	1,-12,-7,-1
641	7	59170880	-1,1,-5,-2
642	2	59181758	1,1,-5,-2
643	8	60780824	-1,-2,-5,-2
644	3	60791849	1,-2,-5,-2
645	1	62133376	1,-16,-2,2
646	1	62200279	1,-13,-7,-1
647	3	62423550	-1,2,-5,-2
648	2	62434723	1,2,-5,-2
649	17	62468252	-1,0,-3,2
650	9	62479429	1,0,-3,2
651	1	64031584	1,6,8
652	1	64110824	1,-3,-5,-2
653	12	64144800	-1,-1,-3,2
654	3	64156126	1,-1,-3,2
655	2	65511179	1,-17,-2,2
656	1	65820599	1,3,-5,-2
657	5	65855025	-1,1,-3,2
658	4	65866501	1,1,-3,2
659	1	67564498	1,-4,-5,-2
660	34	67599377	-1,-2,-3,2
661	5	67611004	1,-2,-3,2
662	3	69072379	1,-16,-8
663	2	69342974	1,4,-5,-2
664	3	69378309	-1,2,-3,2
665	1	69390088	1,2,-3,2
666	1	71073001	1,8,8
667	1	71192277	-1,-3,-3,2
668	3	71204209	1,-3,-3,2
669	302	71251952	-1,0,0,-3
670	73	71263889	1,0,0,-3
671	5	72727828	1,-17,-8
672	2	73102185	-1,-1,0,-3
673	93	73114276	1,-1,0,-3
674	1	74988380	-1,1,0,-3
675	41	75012875	-1,0,8,0
676	4	75025123	1,0,8,0
677	1	76539377	-1,-17,-7,-1
678	4	76551749	1,-17,-7,-1
679	1	76576498	1,-16,-6,1
680	62	76923404	1,-2,0,-3
681	60	76948214	-1,0,-8,-1
682	1	76960619	1,0,-8,-1
683	1	78820288	1,-5,-3,2
684	26	78908202	-1,-1,-8,-1
685	3	78920764	1,-1,-8,-1
686	2	80918279	1,1,-8,-1
687	39	80931002	-1,0,-7,1
688	3	80943724	1,0,-7,1
689	1	82799144	1,-8,-5,-2
690	1	82940759	-1,-2,-8,-1
691	4	82953638	1,-2,-8,-1
692	8	82966520	-1,-1,-7,1
693	2	82979401	1,-1,-7,1
694	104	85040360	-1,1,-7,1
695	3	85053401	1,1,-7,1
696	22	87192614	-1,0,5,-2
697	3	87205819	1,0,5,-2
698	3	89304929	-1,2,-7,1
699	2	89345027	-1,-1,5,-2
700	2	89358394	1,-1,5,-2
701	2	91483099	1,-4,-8,-1
702	1	91510154	1,-3,-7,1
703	5	91537214	-1,1,5,-2
704	4	91550744	1,1,5,-2
705	1	93714893	1,4,-8,-1
706	3	93783358	1,-2,5,-2
707	2	95987438	1,-5,-8,-1
708	59	96098315	-1,0,3,2
709	3	96112178	1,0,3,2
710	3	98413434	-1,-1,3,2
711	1	98427463	1,-1,3,2
712	1	100656764	1,-6,-8,-1
713	8	100770305	-1,1,3,2
714	6	100784501	1,1,3,2
715	1	103183793	1,-2,3,2
716	1	105611310	-1,2,3,2
717	2	105625843	1,2,3,2
718	1	107699824	1,-17,8
719	3	107949469	1,8,-9
720	1	108008251	1,6,-7,1
721	53	108169985	-1,0,-1,-3
722	49	108184693	1,0,-1,-3
723	5	110699759	-1,-1,-1,-3
724	85	110714638	1,-1,-1,-3
725	40	115907923	1,-2,-1,-3
726	321	115938377	-1,0,-9,0
727	2	115953604	1,0,-9,0
728	4	118618501	1,-1,-9,0
729	71	118618502	-1,0,8,-1
730	4	118633904	1,0,8,-1
731	1	121266950	-1,-3,-1,-3
732	20	121282523	1,-3,-1,-3
733	4	121344829	1,-1,8,-1
734	2	124086379	1,-2,-9,0
735	152	124117889	-1,0,7,1
736	4	124133644	1,0,7,1
737	5	126428849	1,-17,-5,-2
738	1	126826700	-1,-4,-1,-3
739	5	126842626	1,-4,-1,-3
740	7	126922277	-1,-1,7,1
741	2	129774104	-1,1,7,1
742	2	132234451	1,-16,-3,2
743	2	132576185	-1,-5,-1,-3
744	3	132592468	1,-5,-1,-3
745	7	132722777	-1,0,-6,-2
746	4	132739069	1,0,-6,-2
747	5	135671627	-1,-1,-6,-2
748	4	135688099	1,-1,-6,-2
749	1	138519689	-1,-6,-1,-3
750	4	138536333	1,-6,-1,-3
751	7	138669530	-1,1,-6,-2
752	1	138686183	1,1,-6,-2
753	8	141717029	-1,-2,-6,-2
754	1	141733864	1,-2,-6,-2
755	2	144678553	1,-7,-1,-3
756	2	144814670	-1,2,-6,-2
757	2	144831688	1,2,-6,-2
758	12	144882752	-1,0,-4,2
759	4	144899774	1,0,-4,2
760	2	147980204	1,-3,-6,-2
761	3	148031820	-1,-1,-4,2
762	3	148049026	1,-1,-4,2
763	2	151023508	1,-8,-1,-3
764	1	151179964	1,3,-6,-2
765	3	151232135	-1,1,-4,2
766	3	151249526	1,1,-4,2
767	1	154431523	1,-4,-6,-2
768	15	154484252	-1,-2,-4,2
769	2	157327189	1,-16,-8,-1
770	3	157575626	1,-9,-1,-3
771	1	157735439	1,4,-6,-2
772	13	157788729	-1,2,-4,2
773	2	161146127	-1,-3,-4,2
774	1	161164079	1,-3,-4,2
775	65	161235902	-1,0,1,-3
776	24	161253859	1,0,1,-3
777	3	164085668	1,-17,-8,-1
778	1	164321255	-1,-10,-1,-3
779	2	164339383	1,-10,-1,-3
780	1	164502589	1,5,-6,-2
781	2	164575151	1,3,-4,2
782	75	164647730	-1,-1,1,-3
783	32	164665876	1,-1,1,-3
784	1	167838679	1,9,9
785	12	168131951	1,1,1,-3
786	1	171356326	1,-10,9
787	19	171652654	1,-2,1,-3
788	24	175284725	-1,0,9,0
789	1	175303448	1,0,9,0
790	1	178519958	1,-12,-1,-3
791	29	178860239	1,-3,1,-3
792	97	178935902	-1,0,-9,-1
793	1	178954819	1,0,-9,-1
794	1	182376349	1,-8,-6,-2
795	26	182624715	-1,-1,-9,-1
